	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
RNF126P1	RNF126P1	0.962883883255522	15094.0	0.931353971777027	-0.931353971777027	0.9892635580956121	13856.0	0.4578910305040982	0.28901956963310443	25	1.6381691449958415
TTC39A	TTC39A	0.505280739962912	15093.0	0.931339989443277	-0.931339989443277	0.9845541320625679	11376.0	0.34743586800249054	0.2959117122335641	25	1.9732376154814346
FAM83E	FAM83E	0.36823959002282103	15092.0	0.93023883566949	0.93023883566949	0.9856894370905691	12323.0	0.6866489308716416	0.9108828462306341	25	0.26742177197194883
ALMS1P1	ALMS1P1	0.577837797059293	15091.0	0.9302137740560099	0.9302137740560099	0.9862754862254649	9728.0	0.27228151536824735	0.17896043108637721	25	3.6764119011883936
TMC4	TMC4	0.5377601794562751	15090.0	0.930147266442152	0.930147266442152	0.9964632659923901	7035.0	0.430483162889981	0.7199736363463136	25	0.694003333355151
EPHX3	EPHX3	0.243671877164222	15089.0	0.93008825777107	-0.93008825777107	0.9702959568278035	16467.0	1.2594752762998336	1.5716620001138286	24	-0.20957878889030057
LINC01315	LINC01315	0.4297371130168	15088.0	0.9300142889751599	-0.9300142889751599	0.994483273138555	11427.0	0.4209907009002707	0.5356860162194633	25	0.9502275076494607
AVPR2	AVPR2	0.723647975853986	15087.0	0.929866438325887	0.929866438325887	0.9993218244020219	12329.0	0.4402858906090808	0.38460025935580994	25	1.2729594840545195
ACOXL	ACOXL	0.73989926521601	15086.0	0.9296327810428101	0.9296327810428101	0.9993218244020219	11318.0	0.4875443805776351	0.5379331660123368	25	0.8218277444061449
GLYCTK.AS1	GLYCTK.AS1	0.510217356614522	15085.0	0.9279091254586992	0.9279091254586992	0.9862754862254649	9718.0	0.34140844787580077	0.31594792278931644	25	1.8563207265457946
ZPLD1	ZPLD1	0.6556844831539219	15084.0	0.927416165017823	-0.927416165017823	0.986571697217282	14957.0	0.750772502465829	0.6972881127859434	24	0.2533295194811686
WNT8B	WNT8B	0.595716411643838	15083.0	0.927357212664299	0.927357212664299	0.9927986553137433	13878.0	0.5172353277645684	0.42620520458628613	24	0.9622639059460397
CPPED1	CPPED1	0.723647975853986	15082.0	0.9264434852380631	0.9264434852380631	0.9875410739058571	529.0	0.23997928769227506	0.38132520524753205	25	1.8002067214523079
PSG3	PSG3	0.794552035037077	15081.0	0.926388925901674	0.926388925901674	0.9845541320625679	17697.0	2.957600952501788	4.713682468333967	23	-0.43091829800704384
TMSB15B	TMSB15B	0.45079090230631	15080.0	0.926346919848223	0.926346919848223	0.9862754862254649	9451.0	0.29312673119105803	0.2283335013297452	25	2.773225063205716
WNK3	WNK3	0.727204761133168	15079.0	0.926281866870414	0.926281866870414	0.9845541320625679	10270.0	0.49639828651764406	0.6584926260446526	25	0.6528297559456944
GJA3	GJA3	0.6832714299363071	15078.0	0.9257748580289531	-0.9257748580289531	0.9993218244020219	7343.0	0.5094714057395414	0.7600296972262017	25	0.5477462970312205
GAS1RR	GAS1RR	0.302760374239912	15077.0	0.9257192991255351	0.9257192991255351	0.9845541320625679	10874.0	0.4173798465904315	0.3788504614209937	25	1.3417944658914287
SLCO1B3	SLCO1B3	0.761322173987586	15076.0	0.9252469232071121	0.9252469232071121	0.9845541320625679	17051.0	0.9863014862694555	0.8822485854416678	25	-0.06920335614001405
CHRNA3	CHRNA3	0.381156996699568	15075.0	0.924896344747937	-0.924896344747937	0.9758107122743915	15621.0	0.7162788860210062	0.800037501988075	24	0.2607595996544177
ZNF835	ZNF835	0.557254700306349	15074.0	0.92471934552126	-0.92471934552126	0.9965509729903009	7920.0	0.3059591061031178	0.3497624179978907	25	1.7690872648926899
SHANK2.AS3	SHANK2.AS3	0.432219425679955	15073.0	0.9245346803952991	0.9245346803952991	0.995908745686296	9025.0	0.3372254611808655	0.43123189598906	23	1.36193362475519
AKAP12	AKAP12	0.573052905628127	15072.0	0.9243451381526759	-0.9243451381526759	0.9525314190645442	13661.0	0.43632399000166444	0.36545798670788304	25	1.3353686768408084
PCDH7	PCDH7	0.634566566873922	15071.0	0.923373139196169	-0.923373139196169	0.999311564043045	11635.0	0.4708560088741849	0.6910778708491702	25	0.6547990456791046
PTGER2	PTGER2	0.79660250226908	15070.0	0.9229202911339721	0.9229202911339721	0.9939337951918441	14623.0	0.6724928868526417	0.721560230448661	25	0.3470637567228676
CRYZ	CRYZ	0.0439091974469121	15069.0	0.922767460667193	0.922767460667193	0.994320721677269	6011.0	0.2595404976238927	0.25543417704940663	25	2.5964691597045664
LINC00645	LINC00645	0.884593106109014	15068.0	0.9226704747801159	-0.9226704747801159	0.9845541320625679	14203.0	0.6670889796731914	0.6569060813845365	23	0.3890685477720725
GBX2	GBX2	0.5104698983857621	15067.0	0.9226540591220501	-0.9226540591220501	0.9919379782322949	16445.0	0.8700347726033258	0.6314897528144224	24	0.08332563796041144
SYNE3	SYNE3	0.462633726439258	15066.0	0.922612778964281	0.922612778964281	0.9892635580956121	8499.0	0.4533722018691671	0.4654539433695399	25	1.0081353564182132
MSRA	MSRA	0.0985006409472121	15065.0	0.9225064944656	0.9225064944656	0.9962608555282758	3807.0	0.2476549141661795	0.2938024122612617	25	2.296957247918419
TFF3	TFF3	0.9338435278393079	15064.0	0.922359727442237	0.922359727442237	0.9921236464002245	13424.0	1.0116908807552496	1.773950923160362	24	-0.05035717287706339
CLUL1	CLUL1	0.7328923946760381	15063.0	0.922245567640797	-0.922245567640797	0.9941733024235501	6989.0	0.2699576360537806	0.2316090679462916	25	2.8163315770446307
GPR183	GPR183	0.7737301673900729	15062.0	0.921465585149712	-0.921465585149712	0.9993218244020219	14082.0	0.6465961533960544	0.5788719064186498	25	0.47483636484315317
ITGB3	ITGB3	0.782861744429918	15061.0	0.9206017583460421	0.9206017583460421	0.996056891782105	14010.0	0.793849935518364	1.4206344279238883	25	0.08922198444318491
WNT11	WNT11	0.7941820527359341	15060.0	0.9205772723763069	-0.9205772723763069	0.996010752007962	11039.0	0.47547891192183783	0.5588139874619459	25	0.7965054033025245
IL32	IL32	0.492257720120534	15059.0	0.9203914944378531	0.9203914944378531	0.999612760488921	12220.0	0.45944357405206504	0.4671430857839852	25	0.9867381845376131
CCDC30	CCDC30	0.0107941784829555	15058.0	0.9203076158916781	0.9203076158916781	0.9059549175351651	13827.0	0.3887394725002589	0.2112926358401411	25	2.5157911504004846
CH25H	CH25H	0.848629825654284	15057.0	0.920112389473384	0.920112389473384	0.98953949627754	12468.0	0.5817717143776469	0.737196838081583	25	0.45895567861658976
COMP	COMP	0.676806320401212	15056.0	0.919702393265712	0.919702393265712	0.9993360152195284	12991.0	1.6395778843403688	4.326531162099954	24	-0.16638629518740208
CYBRD1	CYBRD1	0.632568735792504	15055.0	0.9195244609370509	0.9195244609370509	0.9845541320625679	10625.0	0.4356700092779244	0.5601208917342181	25	0.8638393225452469
PLXNA4	PLXNA4	0.7674371601886658	15054.0	0.919507023625937	0.919507023625937	0.9945899273918409	8220.0	0.41598422194804996	0.4856478950635618	25	1.0368063092541269
FXYD4	FXYD4	0.9442865433415659	15053.0	0.9192615689660831	-0.9192615689660831	0.9690034165773259	17547.0	1.246624214607194	1.00517244377599	23	-0.3256780940107686
GPR12	GPR12	0.887776814961847	15052.0	0.9191478941747591	0.9191478941747591	0.994086039284975	9861.0	0.4988716567163329	0.5007878829270878	23	0.8392300448683506
ERICH5	ERICH5	0.8654221126579592	15051.0	0.919101968520482	0.919101968520482	0.9959071261054059	7951.0	0.4092474659892884	0.5164089599465983	25	0.98730762259415
STAR	STAR	0.36748725703046903	15050.0	0.918974191528378	0.918974191528378	0.98953949627754	13537.0	1.004405227734959	1.3904958601896034	23	-0.06143925965729377
ARSD	ARSD	0.723647975853986	15049.0	0.9189041879693	0.9189041879693	0.9965509729903009	4018.0	0.4178961311590004	0.7442422810181862	25	0.6731787075102456
HESX1	HESX1	0.0125909867486695	15048.0	0.918129967693125	0.918129967693125	0.999612760488921	12848.0	0.44189013489223683	0.372417648644334	25	1.278778904636999
DKK3	DKK3	0.8163265311782659	15047.0	0.9178286193313699	0.9178286193313699	0.9993218244020219	10971.0	0.4161069446702945	0.8612574554459379	25	0.5825455228150057
ADAMTS9.AS1	ADAMTS9.AS1	0.8219582192735191	15046.0	0.9174907371208431	-0.9174907371208431	0.984723675187144	15339.0	0.6201454770733297	0.7736129720460835	23	0.3843591961250112
ALOX15B	ALOX15B	0.8074118449389408	15045.0	0.9162278730185799	0.9162278730185799	0.9993218244020219	13483.0	0.8798345532851962	1.0755225859106798	25	0.0338378014651996
DONSON	DONSON	0.009308521646049159	15044.0	0.9158734201884889	-0.9158734201884889	0.996010752007962	3940.0	0.1692530080958509	0.14982514595075822	25	4.983278389984172
CHD5	CHD5	0.6941105896313061	15043.0	0.915221547407947	-0.915221547407947	0.996010752007962	11956.0	0.5502440114003591	0.7543013761341723	25	0.4838616865292145
MCEMP1	MCEMP1	0.764918661492543	15042.0	0.915138587278177	0.915138587278177	0.97026021398499	15029.0	0.9374187157476793	0.9066811594718691	24	-0.02457327830930141
FOXG1	FOXG1	0.9648317401799621	15041.0	0.9150119114134531	-0.9150119114134531	0.9891736622779329	16462.0	1.0147408905900168	1.0849441386014425	25	-0.0919208423994256
OCA2	OCA2	0.9639336846450379	15040.0	0.914881632867342	-0.914881632867342	0.9806923460027146	13017.0	0.47192853086307873	0.3989180184507435	24	1.1103862987300912
ACTN2	ACTN2	0.802824925577918	15039.0	0.9148572085010129	0.9148572085010129	0.994553074841305	15488.0	1.061810443761412	1.1593317450730576	24	-0.12675684581649965
AGT	AGT	0.9027269077735071	15038.0	0.9147331826207601	0.9147331826207601	0.996867954065322	16189.0	0.8840328423427952	1.0240111701471715	25	0.029980474015290862
SHISA3	SHISA3	0.9639336846450379	15037.0	0.9146579953123342	-0.9146579953123342	0.9993218244020219	13843.0	0.5032239126663004	0.37083896031711844	25	1.1094683317367757
SOX30	SOX30	0.28606351078048603	15036.0	0.9141310086576779	0.9141310086576779	0.9726554880196681	17199.0	0.8544826887034825	0.6422908405724959	25	0.09286808434171162
ADD2	ADD2	0.7600401958153521	15035.0	0.9138457654332199	-0.9138457654332199	0.9845541320625679	12351.0	0.7194439304516949	1.1854979319966763	25	0.1639832763386635
CPLX1	CPLX1	0.36059537328220004	15034.0	0.913344032271533	-0.913344032271533	0.9854868086153249	9260.0	0.5279647572384198	0.5411949290724555	25	0.712089589777953
AP3B2	AP3B2	0.658350943467424	15033.0	0.912963736068856	0.912963736068856	0.9993218244020219	10839.0	0.3887760566789193	0.4791287285310136	25	1.0940435172757679
SPRY1	SPRY1	0.551600945940293	15032.0	0.912927932580737	0.912927932580737	0.9891736622779329	6539.0	0.3107968594589423	0.505120529273887	25	1.1920542488885986
CAMK4	CAMK4	0.7171848792147041	15031.0	0.9129254985389781	-0.9129254985389781	0.9845541320625679	13959.0	0.4664678889317265	0.39685803757658916	25	1.12498064127299
GH2	GH2	0.9442865433415659	15030.0	0.9118605341489141	-0.9118605341489141	0.979302890533856	17690.0	2.645144115258167	4.245236181222576	23	-0.4082890814828796
BDKRB1	BDKRB1	0.758925631558605	15029.0	0.9117492856829749	0.9117492856829749	0.9962572756284624	15855.0	0.9244811598352983	0.9858450711558144	24	-0.012914680536361042
TCEAL7	TCEAL7	0.8815363246689659	15028.0	0.9113139649225142	-0.9113139649225142	0.9847398002304975	14932.0	0.6723136973173593	0.5813596959772478	24	0.4111056704806526
RRM2	RRM2	0.00377295914060891	15027.0	0.910722633714172	-0.910722633714172	0.879703550979294	17004.0	0.8714440081266568	0.4676064985665676	25	0.08399931503929586
SPACA6	SPACA6	0.0622759626187531	15026.0	0.910434539057089	0.910434539057089	0.957571935792698	8456.0	0.24767702966594599	0.20794512974133034	25	3.1871749543524706
GCNT4	GCNT4	0.45385065492699395	15025.0	0.910355636954951	0.910355636954951	0.9862754862254649	8842.0	0.3278561274685385	0.3463169058329553	25	1.6819840431566426
LINC01271	LINC01271	0.500797513815087	15024.0	0.9103029230078241	-0.9103029230078241	0.9963141013622719	8906.0	0.2899865633438321	0.29112310952434284	25	2.1307699023877147
MXD4	MXD4	0.0122592870873308	15023.0	0.91015297389636	0.91015297389636	0.9554048000060821	7350.0	0.22832284006030762	0.17338004216669756	25	3.932575660470204
CA6	CA6	0.7574802223702181	15022.0	0.9101214371601241	-0.9101214371601241	0.9845541320625679	17543.0	1.6130282337470299	1.45301082873697	23	-0.4837588149276958
LHX9	LHX9	0.724673417650485	15021.0	0.9100724245343029	0.9100724245343029	0.9849254683984271	13950.5	0.6169526815600369	0.5486792989381933	25	0.5342278149394604
DMRT1	DMRT1	0.8599044676586941	15020.0	0.9095831348930842	0.9095831348930842	0.9609164467649269	17342.0	1.130047166220155	0.9818683082588575	24	-0.2245352349929887
CBFA2T3	CBFA2T3	0.8605798655773321	15019.0	0.908433346135015	-0.908433346135015	0.9959499756291391	12758.0	0.4055240079681895	0.36514885365965316	25	1.3772721264944068
GRIK4	GRIK4	0.7545636683754731	15018.0	0.908361575136179	0.908361575136179	0.987411079711394	7611.0	0.3980743020514621	0.5328876895681426	25	0.9575887810398823
TRABD2B	TRABD2B	0.723647975853986	15017.0	0.908111180336905	-0.908111180336905	0.9642942847020809	14858.0	0.5341052312024769	0.36119070738523695	25	1.035480541130098
SOX6	SOX6	0.707882896606697	15016.0	0.90753111886848	0.90753111886848	0.927769876723631	13752.0	0.4335835012068909	0.27921586812746074	25	1.6974236487348717
DRD4	DRD4	0.17445818991982798	15015.0	0.907369666255006	0.907369666255006	0.9862754862254649	7864.0	0.3281622740235221	0.3690315733136543	25	1.569533433225219
SGSH	SGSH	0.41077642446261203	15014.0	0.907206400246716	0.907206400246716	0.962466426383774	7687.0	0.21401590717194696	0.1561237029512207	25	4.440008019098481
SERPINB11	SERPINB11	0.9828174939154901	15013.0	0.906714544247	0.906714544247	0.9786889213744	16766.0	1.063436533125249	1.0585412609120834	23	-0.14805468115925008
PTH2	PTH2	0.982759285841438	15012.0	0.906713120897505	0.906713120897505	0.9906274650794491	12789.0	0.4146689230414597	0.3688666186720183	23	1.3339352843244177
PRKAG2.AS1	PRKAG2.AS1	0.7672109102176659	15011.0	0.9064712666046659	0.9064712666046659	0.991551794267067	8629.0	0.3100267685889996	0.42139019785813	25	1.4154209116569725
RIC3	RIC3	0.6072358752638891	15010.0	0.9062033762633599	0.9062033762633599	0.9845541320625679	13808.0	0.4367012552733641	0.5058912453288146	25	0.9280692744244528
HHIP	HHIP	0.27575109669332204	15009.0	0.906126821744103	0.906126821744103	0.9993218244020219	15937.0	0.6519831307447346	0.4786106913059105	25	0.531002954208829
ARRDC3	ARRDC3	0.138660394498862	15008.0	0.9060692284440309	0.9060692284440309	0.9388605370763001	13205.0	0.3879189534835467	0.28801756621858166	25	1.7990231698828079
NRSN1	NRSN1	0.8639050319688959	15007.0	0.9060232709140459	0.9060232709140459	0.9862754862254649	15456.0	0.6634803015067189	0.6295656139187491	23	0.3852544739500802
OR1J2	OR1J2	0.944055789960843	15006.0	0.9058967995036191	0.9058967995036191	0.9927986553137433	15149.0	0.5451749033654555	0.41741843129499717	22	0.8641733787822008
SRGAP3.AS2	SRGAP3.AS2	0.91724336975436	15005.0	0.9052995865900392	0.9052995865900392	0.9870159288082296	14074.0	0.6355918527416969	0.6481087740153764	24	0.41614578395129614
CAMKV	CAMKV	0.91724336975436	15004.0	0.905275583306387	0.905275583306387	0.996849399886948	14233.0	0.8231109138271209	1.0992519946998613	24	0.07474598169976512
ALOX12	ALOX12	0.41514165860245295	15003.0	0.9050799230215291	0.9050799230215291	0.990393211510027	9139.0	0.25709427200797097	0.2160023764083775	25	2.9999005649292774
MEOX2	MEOX2	0.8854094515996009	15002.0	0.904551079337632	0.904551079337632	0.9818799534202876	15056.0	0.6809573218429379	0.621390779572111	24	0.3598279292921928
ZBTB16	ZBTB16	0.40330266482044896	15001.0	0.9045423103265451	0.9045423103265451	0.9885875326923621	11785.0	0.5031292609399101	0.8636220113619668	25	0.4648017814571336
SLC10A1	SLC10A1	0.7772272446715759	15000.0	0.9044585363804829	0.9044585363804829	0.9845541320625679	13562.0	0.6060233032254605	0.5799353136582464	25	0.5146008979389194
MMP24	MMP24	0.24087607154167898	14999.0	0.904147967920645	0.904147967920645	0.9849254683984271	7533.0	0.2159162318767525	0.17648047837678416	25	3.899761278834049
ING4	ING4	0.007922972655622909	14998.0	0.903458425980919	0.903458425980919	0.9838943706045921	2809.0	0.1334707447022455	0.09934992887432025	25	7.75025900876813
SULF2	SULF2	0.6468498794488771	14997.0	0.903378863318824	0.903378863318824	0.9892635580956121	4671.0	0.29647535044750584	0.38837072423657804	25	1.5626911994056991
TMEM40	TMEM40	0.560272469851228	14996.0	0.9031517656335071	0.9031517656335071	0.9993218244020219	14533.0	0.7392519363431884	0.9031769469779146	25	0.18147034181810942
LINC01526	LINC01526	0.905215927175337	14995.0	0.903116861061278	0.903116861061278	0.9974115353930729	13166.0	0.40001207406882566	0.3139990373458765	23	1.6022494567022252
SLC17A4	SLC17A4	0.9426381080409642	14994.0	0.902590406809672	0.902590406809672	0.9968516318325313	14395.0	0.7452867498569559	0.8324572723403563	24	0.1889630401215371
LIPG	LIPG	0.430952806366449	14993.0	0.9023806866956321	-0.9023806866956321	0.9983612594327851	9545.0	0.37370354419130963	0.38815045097100276	25	1.3620418092566324
FHIT	FHIT	0.5242632525454529	14992.0	0.9020338241167621	0.9020338241167621	0.9891736622779329	7862.0	0.26605196675642623	0.24818465245803586	25	2.562534995865107
GPHA2	GPHA2	0.9455231317244521	14991.0	0.901382266259533	-0.901382266259533	0.976778774319947	15503.0	0.684404294081363	0.5709334922224846	24	0.3800407142582148
SPX	SPX	0.7518751166760601	14990.0	0.90081782489692	-0.90081782489692	0.995624116941045	6265.0	0.4765637427564501	0.7236252949956433	25	0.586289734582902
SLC47A1	SLC47A1	0.553648135145327	14989.0	0.900192208240878	0.900192208240878	0.9993218244020219	12623.0	0.39837289671448334	0.38345752532589156	25	1.3086698744532663
LINC01355	LINC01355	0.0020825029182582103	14988.0	0.8999956264613791	0.8999956264613791	0.9845541320625679	10136.0	0.28598975247737146	0.18319358237254485	25	3.3516778591913625
TRIM46	TRIM46	0.424681909367518	14987.0	0.898905288203334	0.898905288203334	0.9993218244020219	5203.0	0.2658893181791376	0.34384414928119295	25	1.840996775276002
VAMP5	VAMP5	0.7471273901067079	14986.0	0.8986432480280749	0.8986432480280749	0.999612760488921	12791.0	0.5023811953485263	0.4464399051403931	25	0.8876044639310078
COL4A6	COL4A6	0.604565238862932	14985.0	0.8986062826164259	0.8986062826164259	0.997380806251631	14713.0	0.5958307001320361	0.6716701091658456	24	0.45078019455177204
NCAN	NCAN	0.45666554295405604	14984.0	0.8983454458760591	0.8983454458760591	0.9960403264270224	12239.0	0.9389820415361915	1.294017305505521	24	-0.031403440655113364
TOLLIP.AS1	TOLLIP.AS1	0.141833244964061	14983.0	0.898223376811604	0.898223376811604	0.9993218244020219	6471.0	0.23797438659792092	0.17631719801294068	25	3.7446658502662036
SLC6A11	SLC6A11	0.8210187846946361	14982.0	0.897802419861144	0.897802419861144	0.9862754862254649	11543.0	0.5227433722623567	0.679162042160261	25	0.5522379407509425
